1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,n
78,1,29,599,845,0,0,24,715,0,0,0,543,0,201,274,0,0,0,0,0,1671,167,179,847,0,0,0,715
78,1,29,599,846,0,0,24,716,0,0,0,545,0,201,274,0,0,0,0,0,1673,168,179,848,0,0,0,716
78,1,29,601,846,0,0,24,717,0,0,0,545,0,201,274,0,0,0,0,0,1676,168,180,849,0,0,0,717
78,1,29,602,847,0,0,24,718,0,0,0,545,0,202,275,0,0,0,0,0,1679,168,180,850,0,0,0,718
78,1,29,602,848,0,0,24,719,0,0,0,545,0,203,276,0,0,0,0,0,1682,168,180,852,0,0,0,719
79,1,29,603,849,0,0,24,720,0,0,0,547,0,203,276,0,0,0,0,0,1684,168,180,854,0,0,0,720
79,1,30,604,850,0,0,24,721,0,0,0,548,0,203,276,0,0,0,0,0,1686,168,180,857,0,0,0,721
79,1,30,604,852,0,0,24,722,0,0,0,548,0,203,276,0,0,0,0,0,1688,170,181,857,0,0,0,722
79,1,30,605,853,0,0,24,723,0,0,0,548,0,203,277,0,0,0,0,0,1691,170,182,857,0,0,0,723
79,1,30,606,854,0,0,24,724,0,0,0,548,0,203,278,0,0,0,0,0,1694,170,183,857,0,0,0,724
79,1,30,608,855,0,0,24,725,0,0,0,549,0,203,278,0,0,0,0,0,1695,170,183,860,0,0,0,725
79,1,30,608,856,0,0,24,726,0,0,0,550,0,204,278,0,0,0,0,0,1697,170,184,862,0,0,0,726
80,1,30,608,857,0,0,24,727,0,0,0,551,0,205,279,0,0,0,0,0,1700,170,184,863,0,0,0,727
80,1,30,608,859,0,0,24,728,0,0,0,552,0,205,279,0,0,0,0,0,1702,171,184,864,0,0,0,728
80,1,30,608,861,0,0,24,729,0,0,0,552,0,205,279,0,0,0,0,0,1705,172,184,865,0,0,0,729
80,1,30,609,862,0,0,24,730,0,0,0,552,0,205,280,0,0,0,0,0,1708,172,184,866,0,0,0,730
80,1,30,609,862,0,0,24,731,0,0,0,552,0,206,282,0,0,0,0,0,1711,172,185,867,0,0,0,731
80,1,30,610,863,0,0,24,732,0,0,0,553,0,206,282,0,0,0,0,0,1714,172,185,868,0,0,0,732
80,1,30,610,864,0,0,24,733,0,0,0,554,0,206,283,0,0,0,0,0,1716,172,185,870,0,0,0,733
81,1,30,610,865,0,0,24,734,0,0,0,557,0,207,283,0,0,0,0,0,1718,172,185,870,0,0,0,734
81,1,30,611,866,0,0,24,735,0,0,0,557,0,207,284,0,0,0,0,0,1721,172,185,871,0,0,0,735
81,1,30,613,866,0,0,24,736,0,0,0,558,0,207,284,0,0,0,0,0,1724,172,185,872,0,0,0,736
82,1,30,613,867,0,0,24,737,0,0,0,560,0,208,284,0,0,0,0,0,1727,172,185,873,0,0,0,737
83,1,30,613,868,0,0,24,738,0,0,0,562,0,209,284,0,0,0,0,0,1730,172,185,874,0,0,0,738
83,1,30,613,870,0,0,24,739,0,0,0,564,0,209,284,0,0,0,0,0,1731,172,185,877,0,0,0,739
83,1,30,614,871,0,0,24,740,0,0,0,566,0,209,284,0,0,0,0,0,1733,172,185,878,0,0,0,740
83,1,30,615,872,0,0,24,741,0,0,0,568,0,209,284,0,0,0,0,0,1735,172,185,879,0,0,0,741
83,1,30,616,873,0,0,24,742,0,0,0,570,0,209,284,0,0,0,0,0,1737,172,185,880,0,0,0,742
83,1,30,616,874,0,0,24,743,0,0,0,570,0,210,285,0,0,0,0,0,1740,172,186,881,0,0,0,743
83,1,30,616,875,0,0,24,744,0,0,0,570,0,210,286,0,0,0,0,0,1743,173,187,881,0,0,0,744
83,1,30,617,876,0,0,24,745,0,0,0,570,0,210,287,0,0,0,0,0,1747,173,187,882,0,0,0,745
83,1,30,617,877,0,0,24,746,0,0,0,571,0,211,288,0,0,0,0,0,1749,173,187,883,0,0,0,746
83,1,30,617,878,0,0,24,747,0,0,0,572,0,211,288,0,0,0,0,0,1752,174,187,884,0,0,0,747
83,1,30,617,880,0,0,24,748,0,0,0,573,0,212,289,0,0,0,0,0,1753,174,187,886,0,0,0,748
83,1,30,618,881,0,0,24,749,0,0,0,574,0,212,290,0,0,0,0,0,1755,174,188,887,0,0,0,749
83,1,30,618,882,0,0,24,750,0,0,0,574,0,213,291,0,0,0,0,0,1757,174,189,888,0,0,0,750
83,1,30,620,883,0,0,24,751,0,0,0,574,0,213,291,0,0,0,0,0,1760,174,189,889,0,0,0,751
83,1,30,621,883,0,0,24,752,0,0,0,574,0,214,293,0,0,0,0,0,1763,174,189,890,0,0,0,752
83,1,30,622,883,0,0,24,753,0,0,0,574,0,215,295,0,0,0,0,0,1766,174,189,891,0,0,0,753
83,1,30,623,884,0,0,24,754,0,0,0,574,0,215,295,0,0,0,0,0,1769,175,189,892,0,0,0,754
83,1,30,624,886,0,0,24,755,0,0,0,574,0,215,295,0,0,0,0,0,1771,176,189,893,0,0,0,755
83,1,30,626,888,0,0,24,756,0,0,0,574,0,215,295,0,0,0,0,0,1773,176,190,893,0,0,0,756
83,1,30,627,889,0,0,24,757,0,0,0,576,0,215,295,0,0,0,0,0,1776,176,190,893,0,0,0,757
83,1,30,627,891,0,0,24,758,0,0,0,576,0,215,295,0,0,0,0,0,1779,176,190,896,0,0,0,758
83,1,30,628,892,0,0,24,759,0,0,0,576,0,215,297,0,0,0,0,0,1782,176,190,897,0,0,0,759
83,1,30,628,893,0,0,24,760,0,0,0,576,0,215,298,0,0,0,0,0,1785,177,191,898,0,0,0,760
83,1,30,629,894,0,0,24,761,0,0,0,576,0,215,298,0,0,0,0,0,1788,177,191,901,0,0,0,761
83,1,31,629,896,0,0,24,762,0,0,0,577,0,216,298,0,0,0,0,0,1789,179,191,902,0,0,0,762
83,1,31,630,897,0,0,24,763,0,0,0,577,0,216,299,0,0,0,0,0,1791,179,192,904,0,0,0,763
83,1,31,631,898,0,0,24,764,0,0,0,577,0,216,300,0,0,0,0,0,1793,179,193,906,0,0,0,764
84,1,31,632,898,0,0,24,765,0,0,0,578,0,216,300,0,0,0,0,0,1796,179,193,907,0,0,0,765
84,1,31,633,899,0,0,24,766,0,0,0,578,0,216,300,0,0,0,0,0,1798,179,195,908,0,0,0,766
84,1,32,633,901,0,0,24,767,0,0,0,579,0,216,301,0,0,0,0,0,1799,181,195,909,0,0,0,767
84,2,32,634,901,0,0,24,768,0,0,0,580,0,217,301,0,0,0,0,0,1802,181,195,911,0,0,0,768
84,2,33,634,903,0,0,24,769,0,0,0,581,0,218,301,0,0,0,0,0,1805,181,195,912,0,0,0,769
84,2,33,634,905,0,0,24,770,0,0,0,581,0,219,301,0,0,0,0,0,1807,183,195,913,0,0,0,770
84,2,33,635,906,0,0,24,771,0,0,0,581,0,219,301,0,0,0,0,0,1809,184,196,915,0,0,0,771
84,2,33,638,907,0,0,24,772,0,0,0,581,0,219,301,0,0,0,0,0,1810,184,197,917,0,0,0,772
84,2,33,638,909,0,0,24,773,0,0,0,581,0,220,301,0,0,0,0,0,1813,184,197,918,0,0,0,773
84,2,33,639,910,0,0,24,774,0,0,0,581,0,220,302,0,0,0,0,0,1815,184,198,920,0,0,0,774
84,2,33,641,911,0,0,24,775,0,0,0,582,0,220,302,0,0,0,0,0,1817,185,198,921,0,0,0,775
84,2,33,641,912,0,0,24,776,0,0,0,582,0,221,303,0,0,0,0,0,1819,185,199,923,0,0,0,776
84,2,33,641,913,0,0,24,777,0,0,0,582,0,222,304,0,0,0,0,0,1821,185,200,925,0,0,0,777
84,2,33,641,914,0,0,24,778,0,0,0,582,0,223,305,0,0,0,0,0,1823,186,200,927,0,0,0,778
84,2,33,642,915,0,0,24,779,0,0,0,582,0,223,305,0,0,0,0,0,1825,187,201,928,0,0,0,779
84,2,33,644,916,0,0,24,780,0,0,0,582,0,223,307,0,0,0,0,0,1826,187,201,929,0,0,0,780
84,2,33,644,917,0,0,24,781,0,0,0,582,0,223,309,0,0,0,0,0,1828,187,202,930,0,0,0,781
84,2,33,646,918,0,0,24,782,0,0,0,583,0,223,309,0,0,0,0,0,1829,187,203,932,0,0,0,782
84,2,34,647,919,0,0,24,783,0,0,0,584,0,223,309,0,0,0,0,0,1832,187,203,934,0,0,0,783
85,2,34,648,919,0,0,24,784,0,0,0,585,0,223,309,0,0,0,0,0,1835,187,203,935,0,0,0,784
85,2,34,650,920,0,0,24,785,0,0,0,585,0,223,309,0,0,0,0,0,1837,187,203,937,0,0,0,785
85,2,34,652,921,0,0,24,786,0,0,0,585,0,223,310,0,0,0,0,0,1840,187,203,938,0,0,0,786
85,2,34,654,922,0,0,24,787,0,0,0,586,0,223,310,0,0,0,0,0,1841,187,204,939,0,0,0,787
85,2,34,654,923,0,0,24,788,0,0,0,588,0,224,311,0,0,0,0,0,1843,187,205,939,0,0,0,788
85,2,34,654,925,0,0,24,789,0,0,0,589,0,224,311,0,0,0,0,0,1845,187,206,941,0,0,0,789
85,2,34,655,927,0,0,24,790,0,0,0,591,0,224,311,0,0,0,0,0,1848,187,206,941,0,0,0,790
85,2,34,656,929,0,0,24,791,0,0,0,593,0,224,311,0,0,0,0,0,1851,187,206,941,0,0,0,791
85,2,34,656,929,0,0,24,792,0,0,0,594,0,224,312,0,0,0,0,0,1853,188,207,942,0,0,0,792
86,2,34,657,930,0,0,24,793,0,0,0,596,0,224,312,0,0,0,0,0,1854,189,208,943,0,0,0,793
86,2,34,659,930,0,0,24,794,0,0,0,596,0,224,312,0,0,0,0,0,1857,189,209,944,0,0,0,794
86,2,34,660,931,0,0,24,795,0,0,0,599,0,224,312,0,0,0,0,0,1859,189,209,944,0,0,0,795
86,2,34,661,932,0,0,24,796,0,0,0,602,0,224,312,0,0,0,0,0,1861,189,209,944,0,0,0,796
86,2,34,662,933,0,0,24,797,0,0,0,602,0,225,312,0,0,0,0,0,1863,189,210,945,0,0,0,797
86,2,34,662,934,0,0,24,798,0,0,0,603,0,225,312,0,0,0,0,0,1866,190,210,946,0,0,0,798
86,2,34,664,935,0,0,24,799,0,0,0,603,0,225,312,0,0,0,0,0,1869,190,210,947,0,0,0,799
86,2,34,664,936,0,0,24,800,0,0,0,603,0,226,313,0,0,0,0,0,1872,191,211,947,0,0,0,800
86,2,34,665,937,0,0,24,801,0,0,0,605,0,226,314,0,0,0,0,0,1873,191,211,948,0,0,0,801
86,2,34,666,938,0,0,24,802,0,0,0,608,0,226,314,0,0,0,0,0,1875,191,211,948,0,0,0,802
86,2,34,667,939,0,0,24,803,0,0,0,608,0,226,315,0,0,0,0,0,1878,191,211,950,0,0,0,803
86,2,34,667,940,0,0,24,804,0,0,0,608,0,226,316,0,0,0,0,0,1881,192,211,951,0,0,0,804
87,2,34,667,941,0,0,24,805,0,0,0,610,0,227,318,0,0,0,0,0,1883,192,211,951,0,0,0,805
87,2,34,669,942,0,0,24,806,0,0,0,610,0,227,318,0,0,0,0,0,1886,192,211,952,0,0,0,806
87,2,34,669,943,0,0,24,807,0,0,0,611,0,229,319,0,0,0,0,0,1888,192,211,953,0,0,0,807
87,2,34,670,945,0,0,24,808,0,0,0,611,0,229,319,0,0,0,0,0,1890,193,211,954,0,0,0,808
87,2,34,670,947,0,0,24,809,0,0,0,611,0,229,319,0,0,0,0,0,1893,194,211,956,0,0,0,809
87,2,34,671,948,0,0,24,810,0,0,0,611,0,229,319,0,0,0,0,0,1896,195,211,957,0,0,0,810
87,2,34,672,949,0,0,24,811,0,0,0,612,0,229,320,0,0,0,0,0,1899,195,211,958,0,0,0,811
87,2,34,673,949,0,0,25,812,0,0,0,613,0,229,320,0,0,0,0,0,1902,195,212,959,0,0,0,812
87,2,34,674,950,0,0,25,813,0,0,0,614,0,230,320,0,0,0,0,0,1904,195,212,960,0,0,0,813
87,2,34,674,952,0,0,25,814,0,0,0,615,0,230,320,0,0,0,0,0,1907,195,212,961,0,0,0,814
87,2,34,674,954,0,0,25,815,0,0,0,616,0,230,320,0,0,0,0,0,1910,195,212,962,0,0,0,815
87,2,34,674,955,0,0,25,816,0,0,0,618,0,230,321,0,0,0,0,0,1912,195,212,964,0,0,0,816
87,2,34,675,956,0,0,25,817,0,0,0,620,0,231,321,0,0,0,0,0,1914,195,212,965,0,0,0,817
87,2,34,676,957,0,0,25,818,0,0,0,620,0,232,321,0,0,0,0,0,1917,195,212,966,0,0,0,818
87,2,34,676,958,0,0,25,819,0,0,0,620,0,232,323,0,0,0,0,0,1918,196,212,969,0,0,0,819
87,2,34,676,960,0,0,25,820,0,0,0,620,0,232,323,0,0,0,0,0,1921,196,212,971,0,0,0,820
88,2,34,677,961,0,0,25,821,0,0,0,622,0,233,323,0,0,0,0,0,1923,196,212,971,0,0,0,821
88,2,34,677,962,0,0,25,822,0,0,0,622,0,233,324,0,0,0,0,0,1926,197,212,972,0,0,0,822
88,2,34,678,963,0,0,25,823,0,0,0,622,0,233,324,0,0,0,0,0,1929,197,212,974,0,0,0,823
88,2,34,678,965,0,0,25,824,0,0,0,622,0,234,324,0,0,0,0,0,1931,198,212,975,0,0,0,824
88,2,34,679,966,0,0,25,825,0,0,0,622,0,234,325,0,0,0,0,0,1933,198,213,977,0,0,0,825
88,2,34,679,968,0,0,25,826,0,0,0,622,0,234,325,0,0,0,0,0,1936,199,213,978,0,0,0,826
89,2,34,679,970,0,0,25,827,0,0,0,623,0,234,325,0,0,0,0,0,1939,200,213,979,0,0,0,827
89,2,34,681,971,0,0,25,828,0,0,0,623,0,234,326,0,0,0,0,0,1941,200,213,980,0,0,0,828
89,2,34,683,972,0,0,25,829,0,0,0,624,0,234,326,0,0,0,0,0,1942,200,213,983,0,0,0,829
89,2,34,684,973,0,0,25,830,0,0,0,626,0,234,327,0,0,0,0,0,1943,200,213,985,0,0,0,830
89,2,34,685,974,0,0,25,831,0,0,0,626,0,235,327,0,0,0,0,0,1945,200,215,986,0,0,0,831
89,2,34,685,975,0,0,25,832,0,0,0,626,0,236,328,0,0,0,0,0,1947,200,216,987,0,0,0,832
89,2,34,687,976,0,0,25,833,0,0,0,626,0,236,328,0,0,0,0,0,1949,200,218,987,0,0,0,833
90,2,34,687,977,0,0,25,834,0,0,0,627,0,237,329,0,0,0,0,0,1952,200,218,987,0,0,0,834
91,2,34,687,978,0,0,25,835,0,0,0,628,0,238,330,0,0,0,0,0,1955,200,218,987,0,0,0,835
91,2,34,687,979,0,0,25,836,0,0,0,628,0,238,332,0,0,0,0,0,1957,200,219,988,0,0,0,836
92,2,34,689,980,0,0,25,837,0,0,0,629,0,238,332,0,0,0,0,0,1959,200,219,989,0,0,0,837
92,2,35,689,981,0,0,25,838,0,0,0,631,0,239,332,0,0,0,0,0,1961,200,219,990,0,0,0,838
92,2,35,689,982,0,0,25,839,0,0,0,631,0,239,334,0,0,0,0,0,1963,200,219,993,0,0,0,839
92,2,35,689,983,0,0,25,840,0,0,0,631,0,239,336,0,0,0,0,0,1965,200,219,996,0,0,0,840
92,2,35,689,984,0,0,25,841,0,0,0,632,0,240,337,0,0,0,0,0,1968,200,219,997,0,0,0,841
92,2,35,690,985,0,0,25,842,0,0,0,632,0,240,337,0,0,0,0,0,1970,200,220,999,0,0,0,842
92,2,35,690,986,0,0,26,843,0,0,0,632,0,241,337,0,0,0,0,0,1974,200,220,1000,0,0,0,843
92,2,35,691,987,0,0,26,844,0,0,0,633,0,241,338,0,0,0,0,0,1976,200,221,1000,0,0,0,844
92,2,35,693,987,0,0,27,845,0,0,0,634,0,241,338,0,0,0,0,0,1978,200,221,1002,0,0,0,845
92,2,35,694,988,0,0,27,846,0,0,0,635,0,242,339,0,0,0,0,0,1980,200,221,1003,0,0,0,846
93,2,35,694,989,0,0,27,847,0,0,0,636,0,243,340,0,0,0,0,0,1983,200,221,1003,0,0,0,847
94,2,35,694,990,0,0,27,848,0,0,0,637,0,244,341,0,0,0,0,0,1986,200,221,1003,0,0,0,848
94,2,35,694,991,0,0,27,849,0,0,0,639,0,245,342,0,0,0,0,0,1987,200,222,1004,0,0,0,849
94,2,35,694,992,0,0,27,850,0,0,0,641,0,245,342,0,0,0,0,0,1989,201,222,1005,0,0,0,850
94,2,35,694,993,0,0,27,851,0,0,0,643,0,245,343,0,0,0,0,0,1990,201,222,1008,0,0,0,851
94,2,35,695,994,0,0,27,852,0,0,0,643,0,245,343,0,0,0,0,0,1993,202,222,1010,0,0,0,852
95,2,35,696,995,0,0,27,853,0,0,0,644,0,245,343,0,0,0,0,0,1996,202,222,1012,0,0,0,853
95,2,35,697,996,0,0,27,854,0,0,0,645,0,247,344,0,0,0,0,0,1996,202,223,1013,0,0,0,854
95,2,35,698,997,0,0,27,855,0,0,0,645,0,247,344,0,0,0,0,0,1999,203,223,1014,0,0,0,855
95,2,35,699,998,0,0,27,856,0,0,0,647,0,248,345,0,0,0,0,0,2001,203,223,1014,0,0,0,856
96,2,35,699,999,0,0,27,857,0,0,0,648,0,249,346,0,0,0,0,0,2004,203,223,1014,0,0,0,857
97,2,35,699,1001,0,0,27,858,0,0,0,649,0,250,346,0,0,0,0,0,2007,203,223,1014,0,0,0,858
97,2,35,699,1002,0,0,27,859,0,0,0,649,0,251,347,0,0,0,0,0,2010,203,224,1014,0,0,0,859
97,2,35,700,1003,0,0,27,860,0,0,0,650,0,252,348,0,0,0,0,0,2011,203,224,1015,0,0,0,860
97,3,35,702,1003,0,0,27,861,0,0,0,650,0,253,348,0,0,0,0,0,2013,203,224,1017,0,0,0,861
98,3,35,702,1005,0,0,27,862,0,0,0,651,0,254,348,0,0,0,0,0,2016,203,224,1018,0,0,0,862
98,3,35,703,1006,0,0,27,863,0,0,0,652,0,255,348,0,0,0,0,0,2018,203,224,1020,0,0,0,863
98,3,35,704,1007,0,0,27,864,0,0,0,653,0,256,348,0,0,0,0,0,2020,203,224,1022,0,0,0,864
98,3,35,704,1008,0,0,27,865,0,0,0,653,0,256,349,0,0,0,0,0,2021,203,225,1026,0,0,0,865
98,3,35,705,1010,0,0,27,866,0,0,0,653,0,256,349,0,0,0,0,0,2023,203,226,1027,0,0,0,866
98,3,35,706,1011,0,0,27,867,0,0,0,654,0,256,349,0,0,0,0,0,2025,204,226,1029,0,0,0,867
98,3,35,706,1012,0,0,27,868,0,0,0,655,0,257,349,0,0,0,0,0,2026,204,228,1030,0,0,0,868
98,4,35,706,1013,0,0,27,869,0,0,0,655,0,258,349,0,0,0,0,0,2029,204,228,1032,0,0,0,869
98,4,35,707,1014,0,0,27,870,0,0,0,655,0,258,350,0,0,0,0,0,2031,204,228,1034,0,0,0,870
98,4,35,708,1015,0,0,27,871,0,0,0,656,0,258,351,0,0,0,0,0,2033,205,229,1034,0,0,0,871
98,4,35,709,1016,0,0,27,872,0,0,0,658,0,258,351,0,0,0,0,0,2035,205,229,1036,0,0,0,872
98,4,35,711,1017,0,0,27,873,0,0,0,659,0,258,351,0,0,0,0,0,2036,205,230,1038,0,0,0,873
98,4,35,712,1018,0,0,27,874,0,0,0,660,0,258,352,0,0,0,0,0,2038,205,231,1039,0,0,0,874
98,4,35,714,1019,0,0,27,875,0,0,0,660,0,258,352,0,0,0,0,0,2040,205,232,1040,0,0,0,875
98,4,35,714,1021,0,0,27,876,0,0,0,661,0,258,352,0,0,0,0,0,2042,206,232,1041,0,0,0,876
98,4,35,715,1022,0,0,27,877,0,0,0,664,0,258,352,0,0,0,0,0,2044,206,232,1041,0,0,0,877
98,4,35,717,1023,0,0,27,878,0,0,0,664,0,258,352,0,0,0,0,0,2047,206,232,1043,0,0,0,878
98,4,35,719,1024,0,0,27,879,0,0,0,664,0,258,352,0,0,0,0,0,2050,206,232,1045,0,0,0,879
98,4,35,719,1025,0,0,27,880,0,0,0,665,0,258,352,0,0,0,0,0,2053,207,232,1047,0,0,0,880
98,4,35,720,1027,0,0,27,881,0,0,0,666,0,258,352,0,0,0,0,0,2055,208,232,1047,0,0,0,881
98,4,35,721,1028,0,0,27,882,0,0,0,669,0,258,352,0,0,0,0,0,2057,208,232,1047,0,0,0,882
98,4,35,722,1029,0,0,27,883,0,0,0,670,0,258,352,0,0,0,0,0,2060,208,232,1049,0,0,0,883
98,4,35,723,1030,0,0,27,884,0,0,0,671,0,258,352,0,0,0,0,0,2062,208,233,1050,0,0,0,884
98,4,35,723,1031,0,0,27,885,0,0,0,674,0,259,353,0,0,0,0,0,2064,208,233,1050,0,0,0,885
98,4,35,723,1032,0,0,28,886,0,0,0,674,0,260,353,0,0,0,0,0,2068,208,233,1051,0,0,0,886
98,4,35,723,1033,0,0,28,887,0,0,0,675,0,261,353,0,0,0,0,0,2070,208,234,1052,0,0,0,887
98,4,35,723,1035,0,0,28,888,0,0,0,675,0,262,353,0,0,0,0,0,2072,209,236,1052,0,0,0,888
98,4,35,724,1035,0,0,28,889,0,0,0,675,0,262,354,0,0,0,0,0,2075,210,236,1054,0,0,0,889
98,4,35,724,1036,0,0,28,890,0,0,0,675,0,263,355,0,0,0,0,0,2078,211,237,1054,0,0,0,890
98,4,35,724,1038,0,0,28,891,0,0,0,676,0,263,356,0,0,0,0,0,2080,212,237,1054,0,0,0,891
98,4,35,725,1039,0,0,28,892,0,0,0,679,0,263,356,0,0,0,0,0,2082,212,237,1054,0,0,0,892
98,4,35,726,1040,0,0,28,893,0,0,0,679,0,263,357,0,0,0,0,0,2085,212,237,1055,0,0,0,893
98,4,35,726,1041,0,0,28,894,0,0,0,679,0,263,358,0,0,0,0,0,2088,212,237,1057,0,0,0,894
98,4,35,727,1043,0,0,28,895,0,0,0,679,0,263,358,0,0,0,0,0,2090,212,238,1058,0,0,0,895
98,4,35,727,1044,0,0,28,896,0,0,0,680,0,264,360,0,0,0,0,0,2091,212,238,1060,0,0,0,896
98,4,35,728,1045,0,0,28,897,0,0,0,681,0,264,361,0,0,0,0,0,2093,212,238,1062,0,0,0,897
99,4,35,729,1046,0,0,28,898,0,0,0,682,0,265,362,0,0,0,0,0,2096,212,238,1062,0,0,0,898
99,4,35,729,1048,0,0,28,899,0,0,0,682,0,265,362,0,0,0,0,0,2099,212,238,1064,0,0,0,899
99,4,35,731,1049,0,0,28,900,0,0,0,683,0,265,363,0,0,0,0,0,2101,212,239,1064,0,0,0,900
99,4,35,732,1050,0,0,28,901,0,0,0,683,0,266,363,0,0,0,0,0,2104,213,239,1065,0,0,0,901
99,4,35,732,1050,0,0,28,902,0,0,0,683,0,266,365,0,0,0,0,0,2107,214,239,1066,0,0,0,902
99,4,35,732,1050,0,0,28,903,0,0,0,683,0,266,367,0,0,0,0,0,2109,214,239,1069,0,0,0,903
99,4,35,732,1051,0,0,28,904,0,0,0,684,0,266,367,0,0,0,0,0,2112,215,239,1070,0,0,0,904
99,4,35,733,1053,0,0,28,905,0,0,0,684,0,266,367,0,0,0,0,0,2114,216,239,1071,0,0,0,905
99,4,35,733,1054,0,0,28,906,0,0,0,684,0,267,368,0,0,0,0,0,2117,216,239,1072,0,0,0,906
99,4,35,733,1055,0,0,28,907,0,0,0,684,0,267,369,0,0,0,0,0,2119,217,239,1074,0,0,0,907
99,4,35,735,1056,0,0,28,908,0,0,0,685,0,267,369,0,0,0,0,0,2121,217,239,1076,0,0,0,908
99,4,35,735,1057,0,0,28,909,0,0,0,686,0,268,369,0,0,0,0,0,2124,218,239,1077,0,0,0,909
99,4,35,735,1059,0,0,28,910,0,0,0,686,0,269,369,0,0,0,0,0,2126,218,241,1077,0,0,0,910
99,4,35,737,1060,0,0,28,911,0,0,0,687,0,270,369,0,0,0,0,0,2128,218,241,1078,0,0,0,911
100,4,35,738,1061,0,0,28,912,0,0,0,689,0,270,370,0,0,0,0,0,2129,219,241,1079,0,0,0,912
100,4,35,738,1062,0,0,28,913,0,0,0,689,0,270,371,0,0,0,0,0,2132,220,241,1080,0,0,0,913
100,4,35,738,1063,0,0,28,914,0,0,0,689,0,271,373,0,0,0,0,0,2134,220,242,1081,0,0,0,914
100,4,35,738,1065,0,0,28,915,0,0,0,689,0,271,373,0,0,0,0,0,2136,220,242,1084,0,0,0,915
100,4,35,739,1067,0,0,28,916,0,0,0,689,0,271,373,0,0,0,0,0,2139,220,242,1085,0,0,0,916
100,5,35,739,1068,0,0,28,917,0,0,0,689,0,272,373,0,0,0,0,0,2142,220,242,1087,0,0,0,917
100,5,35,739,1069,0,0,28,918,0,0,0,689,0,272,374,0,0,0,0,0,2144,220,244,1089,0,0,0,918
100,5,35,740,1070,0,0,28,919,0,0,0,693,0,272,374,0,0,0,0,0,2145,220,244,1090,0,0,0,919
100,5,35,742,1071,0,0,28,920,0,0,0,695,0,272,374,0,0,0,0,0,2147,220,244,1090,0,0,0,920
100,5,35,743,1072,0,0,28,921,0,0,0,695,0,272,375,0,0,0,0,0,2150,220,244,1092,0,0,0,921
100,5,35,744,1072,0,0,29,922,0,0,0,695,0,272,375,0,0,0,0,0,2153,221,244,1093,0,0,0,922
100,5,35,745,1073,0,0,29,923,0,0,0,695,0,273,375,0,0,0,0,0,2155,221,245,1094,0,0,0,923
100,5,35,745,1075,0,0,29,924,0,0,0,695,0,273,375,0,0,0,0,0,2159,222,245,1095,0,0,0,924
100,5,35,746,1075,0,0,29,925,0,0,0,696,0,273,377,0,0,0,0,0,2161,222,246,1096,0,0,0,925
100,5,35,746,1077,0,0,29,926,0,0,0,696,0,273,377,0,0,0,0,0,2164,224,246,1097,0,0,0,926
100,6,35,747,1078,0,0,29,927,0,0,0,696,0,274,377,0,0,0,0,0,2167,224,246,1098,0,0,0,927
100,6,35,747,1080,0,0,29,928,0,0,0,697,0,274,377,0,0,0,0,0,2171,224,246,1099,0,0,0,928
100,6,35,747,1081,0,0,29,929,0,0,0,697,0,274,378,0,0,0,0,0,2174,225,246,1100,0,0,0,929
100,6,35,748,1082,0,0,29,930,0,0,0,697,0,274,379,0,0,0,0,0,2176,225,247,1102,0,0,0,930
100,6,35,748,1083,0,0,29,931,0,0,0,698,0,274,380,0,0,0,0,0,2178,226,247,1103,0,0,0,931
101,6,35,750,1084,0,0,29,932,0,0,0,699,0,274,380,0,0,0,0,0,2180,226,248,1103,0,0,0,932
101,6,35,751,1085,0,0,29,933,0,0,0,701,0,274,380,0,0,0,0,0,2182,226,249,1103,0,0,0,933
101,6,35,751,1087,0,0,29,934,0,0,0,701,0,275,380,0,0,0,0,0,2185,226,249,1104,0,0,0,934
101,6,35,753,1088,0,0,29,935,0,0,0,703,0,275,381,0,0,0,0,0,2186,226,249,1105,0,0,0,935
101,6,35,754,1089,0,0,29,936,0,0,0,704,0,275,382,0,0,0,0,0,2188,226,249,1107,0,0,0,936
101,6,35,754,1090,0,0,29,937,0,0,0,706,0,275,383,0,0,0,0,0,2189,226,249,1110,0,0,0,937
101,6,35,755,1090,0,0,29,938,0,0,0,707,0,275,383,0,0,0,0,0,2191,227,250,1111,0,0,0,938
101,6,35,756,1091,0,0,29,939,0,0,0,707,0,275,383,0,0,0,0,0,2193,228,251,1112,0,0,0,939
101,6,35,758,1091,0,0,29,940,0,0,0,708,0,275,385,0,0,0,0,0,2194,228,251,1113,0,0,0,940
101,6,35,759,1092,0,0,29,941,0,0,0,709,0,275,385,0,0,0,0,0,2196,228,252,1114,0,0,0,941
101,6,35,760,1093,0,0,29,942,0,0,0,711,0,275,386,0,0,0,0,0,2197,228,252,1116,0,0,0,942
102,6,35,760,1095,0,0,29,943,0,0,0,713,0,276,386,0,0,0,0,0,2198,228,253,1117,0,0,0,943
103,6,35,761,1096,0,0,29,944,0,0,0,715,0,276,386,0,0,0,0,0,2200,228,253,1118,0,0,0,944
103,6,35,761,1097,0,0,29,945,0,0,0,715,0,276,387,0,0,0,0,0,2203,228,253,1121,0,0,0,945
103,6,35,762,1098,0,0,29,946,0,0,0,717,0,276,387,0,0,0,0,0,2205,228,254,1121,0,0,0,946
103,6,35,763,1099,0,0,29,947,0,0,0,718,0,276,387,0,0,0,0,0,2206,229,255,1123,0,0,0,947
